108 108 88 0.008
108 108 89 0.04
108 108 90 0.096
108 108 91 0.288
108 108 92 0.608
108 108 93 1.112
108 108 94 2.336
108 108 95 4.008
108 108 96 6.352
108 108 97 9.016
108 108 98 11.936
108 108 99 14.176
108 108 100 15.68
108 108 101 16.28
108 108 102 15.496
108 108 103 13.984
108 108 104 11.184
108 108 105 8.448
108 108 106 5.624
108 108 107 3.624
108 108 108 1.84
108 108 109 1.232
108 108 110 0.784
108 108 111 0.488
108 108 112 0.288
108 108 113 0.152
108 108 114 0.064
108 108 115 0.016
108 108 116 0
108 108 117 0
108 108 118 0
108 108 119 0
108 109 87 0
108 109 88 0
108 109 89 0.024
108 109 90 0.064
108 109 91 0.216
108 109 92 0.512
108 109 93 1.032
108 109 94 2.192
108 109 95 3.72
108 109 96 5.72
108 109 97 7.776
108 109 98 9.816
108 109 99 11.304
108 109 100 12.184
108 109 101 12.128
108 109 102 11.24
108 109 103 10.008
108 109 104 7.856
108 109 105 5.728
108 109 106 3.816
108 109 107 2.48
108 109 108 1.232
108 109 109 0.776
108 109 110 0.48
108 109 111 0.312
108 109 112 0.184
108 109 113 0.104
108 109 114 0.04
108 109 115 0.016
108 109 116 0
108 109 117 0
108 109 118 0
108 109 119 0
108 110 87 0
108 110 88 0
108 110 89 0.008
108 110 90 0.048
108 110 91 0.176
108 110 92 0.448
108 110 93 0.88
108 110 94 1.92
108 110 95 3.144
108 110 96 4.736
108 110 97 6.32
108 110 98 7.784
108 110 99 8.576
108 110 100 9.04
108 110 101 8.664
108 110 102 7.712
108 110 103 6.688
108 110 104 5.184
108 110 105 3.72
108 110 106 2.44
108 110 107 1.6
108 110 108 0.784
108 110 109 0.48
108 110 110 0.216
108 110 111 0.16
108 110 112 0.096
108 110 113 0.04
108 110 114 0.008
108 110 115 0.008
108 110 116 0
108 110 117 0
108 110 118 0
108 110 119 0
108 111 87 0
108 111 88 0
108 111 89 0.032
108 111 90 0.056
108 111 91 0.16
108 111 92 0.392
108 111 93 0.776
108 111 94 1.576
108 111 95 2.544
108 111 96 3.656
108 111 97 4.744
108 111 98 5.624
108 111 99 5.96
108 111 100 6.064
108 111 101 5.568
108 111 102 4.768
108 111 103 3.976
108 111 104 3.008
108 111 105 2.064
108 111 106 1.408
108 111 107 0.92
108 111 108 0.488
108 111 109 0.312
108 111 110 0.16
108 111 111 0.096
108 111 112 0.064
108 111 113 0.024
108 111 114 0
108 111 115 0
108 111 116 0
108 111 117 0
108 111 118 0
108 111 119 0
108 112 87 0
108 112 88 0
108 112 89 0.024
108 112 90 0.056
108 112 91 0.152
108 112 92 0.32
108 112 93 0.624
108 112 94 1.176
108 112 95 1.92
108 112 96 2.632
108 112 97 3.336
108 112 98 3.832
108 112 99 4.016
108 112 100 3.92
108 112 101 3.488
108 112 102 2.904
108 112 103 2.336
108 112 104 1.688
108 112 105 1.096
108 112 106 0.752
108 112 107 0.496
108 112 108 0.288
108 112 109 0.184
108 112 110 0.096
108 112 111 0.064
108 112 112 0.032
108 112 113 0.008
108 112 114 0
108 112 115 0
108 112 116 0
108 112 117 0
108 112 118 0
108 112 119 0
108 113 87 0
108 113 88 0
108 113 89 0.024
108 113 90 0.04
108 113 91 0.128
108 113 92 0.24
108 113 93 0.472
108 113 94 0.88
108 113 95 1.392
108 113 96 1.792
108 113 97 2.16
108 113 98 2.304
108 113 99 2.36
108 113 100 2.184
108 113 101 1.92
108 113 102 1.592
108 113 103 1.328
108 113 104 0.888
108 113 105 0.6
108 113 106 0.392
108 113 107 0.256
108 113 108 0.152
108 113 109 0.104
108 113 110 0.04
108 113 111 0.024
108 113 112 0.008
108 113 113 0
108 113 114 0
108 113 115 0
108 113 116 0
108 113 117 0
108 113 118 0
108 113 119 0
108 114 87 0
108 114 88 0
108 114 89 0.024
108 114 90 0.04
108 114 91 0.088
108 114 92 0.144
108 114 93 0.28
108 114 94 0.52
108 114 95 0.784
108 114 96 1.008
108 114 97 1.272
108 114 98 1.336
108 114 99 1.304
108 114 100 1.192
108 114 101 1.032
108 114 102 0.776
108 114 103 0.64
108 114 104 0.432
108 114 105 0.296
108 114 106 0.192
108 114 107 0.128
108 114 108 0.064
108 114 109 0.04
108 114 110 0.008
108 114 111 0
108 114 112 0
108 114 113 0
108 114 114 0
108 114 115 0
108 114 116 0
108 114 117 0
108 114 118 0
108 114 119 0
108 115 87 0
108 115 88 0
108 115 89 0.024
108 115 90 0.04
108 115 91 0.088
108 115 92 0.136
108 115 93 0.24
108 115 94 0.36
108 115 95 0.52
108 115 96 0.64
108 115 97 0.712
108 115 98 0.696
108 115 99 0.6
108 115 100 0.472
108 115 101 0.328
108 115 102 0.24
108 115 103 0.168
108 115 104 0.12
108 115 105 0.08
108 115 106 0.064
108 115 107 0.032
108 115 108 0.016
108 115 109 0.016
108 115 110 0.008
108 115 111 0
108 115 112 0
108 115 113 0
108 115 114 0
108 115 115 0
108 115 116 0
108 115 117 0
108 115 118 0
108 115 119 0
108 116 87 0
108 116 88 0
108 116 89 0
108 116 90 0.008
108 116 91 0.048
108 116 92 0.064
108 116 93 0.104
108 116 94 0.168
108 116 95 0.256
108 116 96 0.296
108 116 97 0.344
108 116 98 0.336
108 116 99 0.288
108 116 100 0.208
108 116 101 0.152
108 116 102 0.096
108 116 103 0.072
108 116 104 0.056
108 116 105 0.04
108 116 106 0.016
108 116 107 0.008
108 116 108 0
108 116 109 0
108 116 110 0
108 116 111 0
108 116 112 0
108 116 113 0
108 116 114 0
108 116 115 0
108 116 116 0
108 116 117 0
108 116 118 0
108 116 119 0
108 117 87 0
108 117 88 0
108 117 89 0
108 117 90 0
108 117 91 0.032
108 117 92 0.048
108 117 93 0.056
108 117 94 0.088
108 117 95 0.128
108 117 96 0.136
108 117 97 0.152
108 117 98 0.152
108 117 99 0.128
108 117 100 0.096
108 117 101 0.056
108 117 102 0.024
108 117 103 0.024
108 117 104 0.016
108 117 105 0.008
108 117 106 0.008
108 117 107 0.008
108 117 108 0
108 117 109 0
108 117 110 0
108 117 111 0
108 117 112 0
108 117 113 0
108 117 114 0
108 117 115 0
108 117 116 0
108 117 117 0
108 117 118 0
108 117 119 0
108 118 87 0
108 118 88 0
108 118 89 0
108 118 90 0
108 118 91 0.024
108 118 92 0.032
108 118 93 0.032
108 118 94 0.04
108 118 95 0.048
108 118 96 0.024
108 118 97 0.04
108 118 98 0.048
108 118 99 0.04
108 118 100 0.032
108 118 101 0.032
108 118 102 0.008
108 118 103 0
108 118 104 0
108 118 105 0
108 118 106 0
108 118 107 0
108 118 108 0
108 118 109 0
108 118 110 0
108 118 111 0
108 118 112 0
108 118 113 0
108 118 114 0
108 118 115 0
108 118 116 0
108 118 117 0
108 118 118 0
108 118 119 0
108 119 87 0
108 119 88 0
108 119 89 0
108 119 90 0
108 119 91 0.024
108 119 92 0.032
108 119 93 0.032
108 119 94 0.032
108 119 95 0.04
108 119 96 0.016
108 119 97 0.016
108 119 98 0.016
108 119 99 0.016
108 119 100 0.008
108 119 101 0.008
108 119 102 0
108 119 103 0
108 119 104 0
108 119 105 0
108 119 106 0
108 119 107 0
108 119 108 0
108 119 109 0
108 119 110 0
108 119 111 0
108 119 112 0
108 119 113 0
108 119 114 0
108 119 115 0
108 119 116 0
108 119 117 0
108 119 118 0
108 119 119 0
108 120 87 0
108 120 88 0
108 120 89 0
108 120 90 0
108 120 91 0.016
108 120 92 0.016
108 120 93 0.016
108 120 94 0.016
108 120 95 0.016
108 120 96 0
108 120 97 0
108 120 98 0
108 120 99 0
108 120 100 0
108 120 101 0
108 120 102 0
108 120 103 0
108 120 104 0
108 120 105 0
108 120 106 0
108 120 107 0
108 120 108 0
108 120 109 0
108 120 110 0
108 120 111 0
108 120 112 0
108 120 113 0
108 120 114 0
108 120 115 0
108 120 116 0
108 120 117 0
108 120 118 0
108 120 119 0
109 90 87 0
109 90 88 0
109 90 89 0
109 90 90 0
109 90 91 0
109 90 92 0
109 90 93 0
109 90 94 0
109 90 95 0
109 90 96 0
109 90 97 0
109 90 98 0.008
109 90 99 0.024
109 90 100 0.04
109 90 101 0.08
109 90 102 0.152
109 90 103 0.16
109 90 104 0.16
109 90 105 0.152
109 90 106 0.128
109 90 107 0.064
109 90 108 0.064
109 90 109 0.048
109 90 110 0.04
109 90 111 0.032
109 90 112 0.024
109 90 113 0.008
109 90 114 0.008
109 90 115 0.008
109 90 116 0
109 90 117 0
109 90 118 0
109 90 119 0
109 91 87 0
109 91 88 0
109 91 89 0
109 91 90 0
109 91 91 0
109 91 92 0
109 91 93 0
109 91 94 0
109 91 95 0
109 91 96 0.008
109 91 97 0.016
109 91 98 0.04
109 91 99 0.064
109 91 100 0.08
109 91 101 0.128
109 91 102 0.208
109 91 103 0.248
109 91 104 0.312
109 91 105 0.328
109 91 106 0.304
109 91 107 0.24
109 91 108 0.216
109 91 109 0.16
109 91 110 0.136
109 91 111 0.128
109 91 112 0.104
109 91 113 0.072
109 91 114 0.04
109 91 115 0.032
109 91 116 0.008
109 91 117 0.008
109 91 118 0
109 91 119 0
109 92 87 0
109 92 88 0
109 92 89 0
109 92 90 0
109 92 91 0
109 92 92 0
109 92 93 0
109 92 94 0
109 92 95 0.016
109 92 96 0.024
109 92 97 0.064
109 92 98 0.112
109 92 99 0.16
109 92 100 0.192
109 92 101 0.312
109 92 102 0.424
109 92 103 0.528
109 92 104 0.656
109 92 105 0.672
109 92 106 0.624
109 92 107 0.544
109 92 108 0.512
109 92 109 0.408
109 92 110 0.352
109 92 111 0.32
109 92 112 0.248
109 92 113 0.144
109 92 114 0.072
109 92 115 0.064
109 92 116 0.016
109 92 117 0.016
109 92 118 0
109 92 119 0
109 93 87 0
109 93 88 0
109 93 89 0
109 93 90 0
109 93 91 0
109 93 92 0
109 93 93 0
109 93 94 0.008
109 93 95 0.032
109 93 96 0.048
109 93 97 0.12
109 93 98 0.192
109 93 99 0.28
109 93 100 0.416
109 93 101 0.648
109 93 102 0.912
109 93 103 1.144
109 93 104 1.352
109 93 105 1.376
109 93 106 1.304
109 93 107 1.136
109 93 108 1.032
109 93 109 0.848
109 93 110 0.704
109 93 111 0.608
109 93 112 0.456
109 93 113 0.272
109 93 114 0.152
109 93 115 0.112
109 93 116 0.032
109 93 117 0.016
109 93 118 0
109 93 119 0
109 94 87 0
109 94 88 0
109 94 89 0
109 94 90 0
109 94 91 0
109 94 92 0
109 94 93 0.008
109 94 94 0.024
109 94 95 0.072
109 94 96 0.104
109 94 97 0.224
109 94 98 0.352
109 94 99 0.536
109 94 100 0.752
109 94 101 1.104
109 94 102 1.512
109 94 103 1.984
109 94 104 2.32
109 94 105 2.496
109 94 106 2.6
109 94 107 2.464
109 94 108 2.192
109 94 109 1.912
109 94 110 1.56
109 94 111 1.216
109 94 112 0.864
109 94 113 0.56
109 94 114 0.304
109 94 115 0.216
109 94 116 0.072
109 94 117 0.032
109 94 118 0
109 94 119 0
109 95 87 0
109 95 88 0
109 95 89 0
109 95 90 0
109 95 91 0
109 95 92 0.016
109 95 93 0.032
109 95 94 0.072
109 95 95 0.12
109 95 96 0.216
109 95 97 0.4
109 95 98 0.6
109 95 99 0.936
109 95 100 1.384
109 95 101 1.936
109 95 102 2.56
109 95 103 3.368
109 95 104 3.952
109 95 105 4.296
109 95 106 4.408
109 95 107 4.176
109 95 108 3.72
109 95 109 3.176
109 95 110 2.512
109 95 111 1.944
109 95 112 1.416
109 95 113 0.904
109 95 114 0.488
109 95 115 0.32
109 95 116 0.128
109 95 117 0.064
109 95 118 0.008
109 95 119 0.008
109 96 87 0
109 96 88 0
109 96 89 0
109 96 90 0
109 96 91 0.008
109 96 92 0.024
109 96 93 0.048
109 96 94 0.104
109 96 95 0.216
109 96 96 0.336
109 96 97 0.728
109 96 98 1.112
109 96 99 1.696
109 96 100 2.536
109 96 101 3.56
109 96 102 4.448
109 96 103 5.8
109 96 104 6.616
109 96 105 7.016
109 96 106 7.04
109 96 107 6.688
109 96 108 5.72
109 96 109 4.808
109 96 110 3.704
109 96 111 2.76
109 96 112 1.896
109 96 113 1.152
109 96 114 0.608
109 96 115 0.368
109 96 116 0.136
109 96 117 0.056
109 96 118 0.008
109 96 119 0.008
109 97 87 0
109 97 88 0
109 97 89 0
109 97 90 0
109 97 91 0.016
109 97 92 0.064
109 97 93 0.12
109 97 94 0.224
109 97 95 0.4
109 97 96 0.728
109 97 97 1.184
109 97 98 1.776
109 97 99 2.688
109 97 100 3.968
109 97 101 5.488
109 97 102 7.176
109 97 103 9.008
109 97 104 10.08
109 97 105 10.512
109 97 106 10.232
109 97 107 9.296
109 97 108 7.776
109 97 109 6.312
109 97 110 4.776
109 97 111 3.432
109 97 112 2.28
109 97 113 1.36
109 97 114 0.752
109 97 115 0.408
109 97 116 0.168
109 97 117 0.064
109 97 118 0.024
109 97 119 0.008
109 98 87 0
109 98 88 0
109 98 89 0
109 98 90 0.008
109 98 91 0.04
109 98 92 0.112
109 98 93 0.192
109 98 94 0.352
109 98 95 0.6
109 98 96 1.112
109 98 97 1.776
109 98 98 2.544
109 98 99 3.88
109 98 100 5.76
109 98 101 8.064
109 98 102 10.68
109 98 103 13.264
109 98 104 14.648
109 98 105 14.864
109 98 106 13.992
109 98 107 12.08
109 98 108 9.816
109 98 109 7.632
109 98 110 5.696
109 98 111 3.968
109 98 112 2.64
109 98 113 1.512
109 98 114 0.832
109 98 115 0.424
109 98 116 0.176
109 98 117 0.064
109 98 118 0.024
109 98 119 0.008
109 99 87 0
109 99 88 0
109 99 89 0
109 99 90 0.024
109 99 91 0.064
109 99 92 0.16
109 99 93 0.28
109 99 94 0.536
109 99 95 0.936
109 99 96 1.696
109 99 97 2.688
109 99 98 3.88
109 99 99 5.544
109 99 100 8.288
109 99 101 11.312
109 99 102 14.672
109 99 103 17.848
109 99 104 19.584
109 99 105 19.248
109 99 106 17.584
109 99 107 14.576
109 99 108 11.304
109 99 109 8.312
109 99 110 5.944
109 99 111 3.976
109 99 112 2.624
109 99 113 1.44
109 99 114 0.792
109 99 115 0.336
109 99 116 0.144
109 99 117 0.056
109 99 118 0.024
109 99 119 0.008
109 100 87 0
109 100 88 0
109 100 89 0.008
109 100 90 0.04
109 100 91 0.08
109 100 92 0.192
109 100 93 0.416
109 100 94 0.752
109 100 95 1.384
109 100 96 2.536
109 100 97 3.968
109 100 98 5.76
109 100 99 8.288
109 100 100 11.36
109 100 101 15.272
109 100 102 19.224
109 100 103 22.608
109 100 104 23.888
109 100 105 23.184
109 100 106 20.4
109 100 107 16.4
109 100 108 12.184
109 100 109 8.648
109 100 110 6.04
109 100 111 3.888
109 100 112 2.456
109 100 113 1.288
109 100 114 0.688
109 100 115 0.264
109 100 116 0.096
109 100 117 0.032
109 100 118 0.016
109 100 119 0
109 101 87 0
109 101 88 0
109 101 89 0.024
109 101 90 0.08
109 101 91 0.128
109 101 92 0.312
109 101 93 0.648
109 101 94 1.104
109 101 95 1.936
109 101 96 3.56
109 101 97 5.488
109 101 98 8.064
109 101 99 11.312
109 101 100 15.272
109 101 101 18.936
109 101 102 23.288
109 101 103 26.264
109 101 104 27.072
109 101 105 25.232
109 101 106 22.128
109 101 107 16.96
109 101 108 12.128
109 101 109 8.12
109 101 110 5.536
109 101 111 3.424
109 101 112 2.192
109 101 113 1.16
109 101 114 0.648
109 101 115 0.224
109 101 116 0.104
109 101 117 0.04
109 101 118 0.016
109 101 119 0
109 102 87 0
109 102 88 0.016
109 102 89 0.056
109 102 90 0.12
109 102 91 0.192
109 102 92 0.424
109 102 93 0.912
109 102 94 1.512
109 102 95 2.56
109 102 96 4.448
109 102 97 7.176
109 102 98 10.68
109 102 99 14.672
109 102 100 19.224
109 102 101 23.288
109 102 102 26.44
109 102 103 28.712
109 102 104 28.6
109 102 105 25.752
109 102 106 21.664
109 102 107 16.64
109 102 108 11.24
109 102 109 7.2
109 102 110 4.72
109 102 111 2.88
109 102 112 1.832
109 102 113 0.976
109 102 114 0.496
109 102 115 0.16
109 102 116 0.064
109 102 117 0.024
109 102 118 0
109 102 119 0
109 103 87 0.008
109 103 88 0.024
109 103 89 0.064
109 103 90 0.136
109 103 91 0.24
109 103 92 0.528
109 103 93 1.144
109 103 94 1.984
109 103 95 3.368
109 103 96 5.8
109 103 97 9.008
109 103 98 13.264
109 103 99 17.848
109 103 100 22.608
109 103 101 26.264
109 103 102 28.712
109 103 103 29.352
109 103 104 28.04
109 103 105 24.376
109 103 106 19.856
109 103 107 14.872
109 103 108 10.008
109 103 109 6.232
109 103 110 3.944
109 103 111 2.336
109 103 112 1.384
109 103 113 0.752
109 103 114 0.376
109 103 115 0.112
109 103 116 0.048
109 103 117 0.032
109 103 118 0
109 103 119 0
109 104 87 0.008
109 104 88 0.024
109 104 89 0.072
109 104 90 0.136
109 104 91 0.304
109 104 92 0.656
109 104 93 1.352
109 104 94 2.32
109 104 95 3.952
109 104 96 6.616
109 104 97 10.08
109 104 98 14.648
109 104 99 19.584
109 104 100 23.888
109 104 101 27.072
109 104 102 28.6
109 104 103 28.04
109 104 104 25.344
109 104 105 21.328
109 104 106 16.592
109 104 107 12.04
109 104 108 7.856
109 104 109 4.888
109 104 110 3.096
109 104 111 1.864
109 104 112 1.08
109 104 113 0.568
109 104 114 0.28
109 104 115 0.088
109 104 116 0.04
109 104 117 0.024
109 104 118 0
109 104 119 0
109 105 87 0.008
109 105 88 0.024
109 105 89 0.072
109 105 90 0.128
109 105 91 0.32
109 105 92 0.672
109 105 93 1.376
109 105 94 2.496
109 105 95 4.296
109 105 96 7.016
109 105 97 10.512
109 105 98 14.864
109 105 99 19.248
109 105 100 23.184
109 105 101 25.232
109 105 102 25.752
109 105 103 24.376
109 105 104 21.328
109 105 105 16.96
109 105 106 12.888
109 105 107 9.088
109 105 108 5.728
109 105 109 3.416
109 105 110 2.136
109 105 111 1.28
109 105 112 0.72
109 105 113 0.4
109 105 114 0.208
109 105 115 0.064
109 105 116 0.032
109 105 117 0.016
109 105 118 0
109 105 119 0
109 106 87 0.008
109 106 88 0.024
109 106 89 0.056
109 106 90 0.104
109 106 91 0.296
109 106 92 0.624
109 106 93 1.304
109 106 94 2.6
109 106 95 4.408
109 106 96 7.04
109 106 97 10.232
109 106 98 13.992
109 106 99 17.584
109 106 100 20.4
109 106 101 22.128
109 106 102 21.664
109 106 103 19.856
109 106 104 16.592
109 106 105 12.888
109 106 106 8.88
109 106 107 6.248
109 106 108 3.816
109 106 109 2.288
109 106 110 1.384
109 106 111 0.872
109 106 112 0.44
109 106 113 0.232
109 106 114 0.104
109 106 115 0.04
109 106 116 0.008
109 106 117 0.008
109 106 118 0
109 106 119 0
109 107 87 0.008
109 107 88 0.008
109 107 89 0.032
109 107 90 0.072
109 107 91 0.248
109 107 92 0.544
109 107 93 1.136
109 107 94 2.464
109 107 95 4.176
109 107 96 6.688
109 107 97 9.296
109 107 98 12.08
109 107 99 14.576
109 107 100 16.4
109 107 101 16.96
109 107 102 16.64
109 107 103 14.872
109 107 104 12.04
109 107 105 9.088
109 107 106 6.248
109 107 107 3.936
109 107 108 2.48
109 107 109 1.536
109 107 110 0.96
109 107 111 0.576
109 107 112 0.296
109 107 113 0.152
109 107 114 0.08
109 107 115 0.032
109 107 116 0.008
109 107 117 0.008
109 107 118 0
109 107 119 0
109 108 87 0
109 108 88 0
109 108 89 0.024
109 108 90 0.064
109 108 91 0.216
109 108 92 0.512
109 108 93 1.032
109 108 94 2.192
109 108 95 3.72
109 108 96 5.72
109 108 97 7.776
109 108 98 9.816
109 108 99 11.304
109 108 100 12.184
109 108 101 12.128
109 108 102 11.24
109 108 103 10.008
109 108 104 7.856
109 108 105 5.728
109 108 106 3.816
109 108 107 2.48
109 108 108 1.232
109 108 109 0.776
109 108 110 0.48
109 108 111 0.312
109 108 112 0.184
109 108 113 0.104
109 108 114 0.04
109 108 115 0.016
109 108 116 0
109 108 117 0
109 108 118 0
109 108 119 0
109 109 87 0
109 109 88 0
109 109 89 0.016
109 109 90 0.048
109 109 91 0.16
109 109 92 0.408
109 109 93 0.848
109 109 94 1.912
109 109 95 3.176
109 109 96 4.808
109 109 97 6.312
109 109 98 7.632
109 109 99 8.312
109 109 100 8.648
109 109 101 8.12
109 109 102 7.2
109 109 103 6.232
109 109 104 4.888
109 109 105 3.416
109 109 106 2.288
109 109 107 1.536
109 109 108 0.776
109 109 109 0.408
109 109 110 0.248
109 109 111 0.176
109 109 112 0.096
109 109 113 0.064
109 109 114 0.016
109 109 115 0.016
109 109 116 0
109 109 117 0
109 109 118 0
109 109 119 0
109 110 87 0
109 110 88 0
109 110 89 0.008
109 110 90 0.04
109 110 91 0.136
109 110 92 0.352
109 110 93 0.704
109 110 94 1.56
109 110 95 2.512
109 110 96 3.704
109 110 97 4.776
109 110 98 5.696
109 110 99 5.944
109 110 100 6.04
109 110 101 5.536
109 110 102 4.72
109 110 103 3.944
109 110 104 3.096
109 110 105 2.136
109 110 106 1.384
109 110 107 0.96
109 110 108 0.48
109 110 109 0.248
109 110 110 0.128
109 110 111 0.104
109 110 112 0.056
109 110 113 0.04
109 110 114 0.008
109 110 115 0.008
109 110 116 0
109 110 117 0
109 110 118 0
109 110 119 0
109 111 87 0
109 111 88 0
109 111 89 0.016
109 111 90 0.032
109 111 91 0.128
109 111 92 0.32
109 111 93 0.608
109 111 94 1.216
109 111 95 1.944
109 111 96 2.76
109 111 97 3.432
109 111 98 3.968
109 111 99 3.976
109 111 100 3.888
109 111 101 3.424
109 111 102 2.88
109 111 103 2.336
109 111 104 1.864
109 111 105 1.28
109 111 106 0.872
109 111 107 0.576
109 111 108 0.312
109 111 109 0.176
109 111 110 0.104
109 111 111 0.064
109 111 112 0.04
109 111 113 0.024
109 111 114 0
109 111 115 0
109 111 116 0
109 111 117 0
109 111 118 0
109 111 119 0
109 112 87 0
109 112 88 0
109 112 89 0.008
109 112 90 0.024
109 112 91 0.104
109 112 92 0.248
109 112 93 0.456
109 112 94 0.864
109 112 95 1.416
109 112 96 1.896
109 112 97 2.28
109 112 98 2.64
109 112 99 2.624
109 112 100 2.456
109 112 101 2.192
109 112 102 1.832
109 112 103 1.384
109 112 104 1.08
109 112 105 0.72
109 112 106 0.44
109 112 107 0.296
109 112 108 0.184
109 112 109 0.096
109 112 110 0.056
109 112 111 0.04
109 112 112 0.016
109 112 113 0.008
109 112 114 0
109 112 115 0
109 112 116 0
109 112 117 0
109 112 118 0
109 112 119 0
109 113 87 0
109 113 88 0
109 113 89 0.008
109 113 90 0.008
109 113 91 0.072
109 113 92 0.144
109 113 93 0.272
109 113 94 0.56
109 113 95 0.904
109 113 96 1.152
109 113 97 1.36
109 113 98 1.512
109 113 99 1.44
109 113 100 1.288
109 113 101 1.16
109 113 102 0.976
109 113 103 0.752
109 113 104 0.568
109 113 105 0.4
109 113 106 0.232
109 113 107 0.152
109 113 108 0.104
109 113 109 0.064
109 113 110 0.04
109 113 111 0.024
109 113 112 0.008
109 113 113 0
109 113 114 0
109 113 115 0
109 113 116 0
109 113 117 0
109 113 118 0
109 113 119 0
109 114 87 0
109 114 88 0
109 114 89 0.008
109 114 90 0.008
109 114 91 0.04
109 114 92 0.072
109 114 93 0.152
109 114 94 0.304
109 114 95 0.488
109 114 96 0.608
109 114 97 0.752
109 114 98 0.832
109 114 99 0.792
109 114 100 0.688
109 114 101 0.648
109 114 102 0.496
109 114 103 0.376
109 114 104 0.28
109 114 105 0.208
109 114 106 0.104
109 114 107 0.08
109 114 108 0.04
109 114 109 0.016
109 114 110 0.008
109 114 111 0
109 114 112 0
109 114 113 0
109 114 114 0
109 114 115 0
109 114 116 0
109 114 117 0
109 114 118 0
109 114 119 0
109 115 87 0
109 115 88 0
109 115 89 0.008
109 115 90 0.008
109 115 91 0.032
109 115 92 0.064
109 115 93 0.112
109 115 94 0.216
109 115 95 0.32
109 115 96 0.368
109 115 97 0.408
109 115 98 0.424
109 115 99 0.336
109 115 100 0.264
109 115 101 0.224
109 115 102 0.16
109 115 103 0.112
109 115 104 0.088
109 115 105 0.064
109 115 106 0.04
109 115 107 0.032
109 115 108 0.016
109 115 109 0.016
109 115 110 0.008
109 115 111 0
109 115 112 0
109 115 113 0
109 115 114 0
109 115 115 0
109 115 116 0
109 115 117 0
109 115 118 0
109 115 119 0
109 116 87 0
109 116 88 0
109 116 89 0
109 116 90 0
109 116 91 0.008
109 116 92 0.016
109 116 93 0.032
109 116 94 0.072
109 116 95 0.128
109 116 96 0.136
109 116 97 0.168
109 116 98 0.176
109 116 99 0.144
109 116 100 0.096
109 116 101 0.104
109 116 102 0.064
109 116 103 0.048
109 116 104 0.04
109 116 105 0.032
109 116 106 0.008
109 116 107 0.008
109 116 108 0
109 116 109 0
109 116 110 0
109 116 111 0
109 116 112 0
109 116 113 0
109 116 114 0
109 116 115 0
109 116 116 0
109 116 117 0
109 116 118 0
109 116 119 0
109 117 87 0
109 117 88 0
109 117 89 0
109 117 90 0
109 117 91 0.008
109 117 92 0.016
109 117 93 0.016
109 117 94 0.032
109 117 95 0.064
109 117 96 0.056
109 117 97 0.064
109 117 98 0.064
109 117 99 0.056
109 117 100 0.032
109 117 101 0.04
109 117 102 0.024
109 117 103 0.032
109 117 104 0.024
109 117 105 0.016
109 117 106 0.008
109 117 107 0.008
109 117 108 0
109 117 109 0
109 117 110 0
109 117 111 0
109 117 112 0
109 117 113 0
109 117 114 0
109 117 115 0
109 117 116 0
109 117 117 0
109 117 118 0
109 117 119 0
109 118 87 0
109 118 88 0
109 118 89 0
109 118 90 0
109 118 91 0
109 118 92 0
109 118 93 0
109 118 94 0
109 118 95 0.008
109 118 96 0.008
109 118 97 0.024
109 118 98 0.024
109 118 99 0.024
109 118 100 0.016
109 118 101 0.016
109 118 102 0
109 118 103 0
109 118 104 0
109 118 105 0
109 118 106 0
109 118 107 0
109 118 108 0
109 118 109 0
109 118 110 0
109 118 111 0
109 118 112 0
109 118 113 0
109 118 114 0
109 118 115 0
109 118 116 0
109 118 117 0
109 118 118 0
109 118 119 0
109 119 87 0
109 119 88 0
109 119 89 0
109 119 90 0
109 119 91 0
109 119 92 0
109 119 93 0
109 119 94 0
109 119 95 0.008
109 119 96 0.008
109 119 97 0.008
109 119 98 0.008
109 119 99 0.008
109 119 100 0
109 119 101 0
109 119 102 0
109 119 103 0
109 119 104 0
109 119 105 0
109 119 106 0
109 119 107 0
109 119 108 0
109 119 109 0
109 119 110 0
109 119 111 0
109 119 112 0
109 119 113 0
109 119 114 0
109 119 115 0
109 119 116 0
109 119 117 0
109 119 118 0
109 119 119 0
109 120 87 0
109 120 88 0
109 120 89 0
109 120 90 0
109 120 91 0
109 120 92 0
109 120 93 0
109 120 94 0
109 120 95 0
109 120 96 0
109 120 97 0
109 120 98 0
109 120 99 0
109 120 100 0
109 120 101 0
109 120 102 0
109 120 103 0
109 120 104 0
109 120 105 0
109 120 106 0
109 120 107 0
109 120 108 0
109 120 109 0
109 120 110 0
109 120 111 0
109 120 112 0
109 120 113 0
109 120 114 0
109 120 115 0
109 120 116 0
109 120 117 0
109 120 118 0
109 120 119 0
110 90 87 0
110 90 88 0
110 90 89 0
110 90 90 0
110 90 91 0
110 90 92 0
110 90 93 0
110 90 94 0
110 90 95 0
110 90 96 0
110 90 97 0
110 90 98 0.008
110 90 99 0.032
110 90 100 0.048
110 90 101 0.08
110 90 102 0.128
110 90 103 0.12
110 90 104 0.104
110 90 105 0.096
110 90 106 0.08
110 90 107 0.032
110 90 108 0.048
110 90 109 0.04
110 90 110 0.032
110 90 111 0.016
110 90 112 0.016
110 90 113 0
110 90 114 0
110 90 115 0
110 90 116 0
110 90 117 0
110 90 118 0
110 90 119 0
110 91 87 0
110 91 88 0
110 91 89 0
110 91 90 0
110 91 91 0
110 91 92 0
110 91 93 0
110 91 94 0
110 91 95 0.008
